35384,2016-11-14 23:04:32,00:10:45,2,Correct flag submited
35384,2016-11-14 23:36:01,00:31:28,3,Wrong flag submited:f506
35384,2016-11-14 23:36:26,00:31:54,3,Wrong flag submited:e33f
35384,2016-11-14 23:43:05,00:38:33,3,Hint 3 taken
35384,2016-11-14 23:44:48,00:40:16,3,Correct flag submited
35384,2016-11-15 00:17:40,00:32:52,4,Hint 1 taken
35384,2016-11-15 00:17:45,00:32:56,4,Hint 2 taken
35384,2016-11-15 13:40:58,13:56:10,4,Correct flag submited
35384,2016-11-15 13:50:57,00:09:58,5,Correct flag submited
35384,2016-11-15 14:34:45,00:43:47,6,Wrong flag submited:6721
35384,2016-11-15 14:35:53,00:44:55,6,Hint 2 taken
35384,2016-11-15 14:37:21,00:46:24,6,Correct flag submited
35384,2016-11-15 14:37:21,00:46:24,6,Game finished
35362,2016-11-17 12:22:57,00:00:00,1,Game started
35362,2016-11-17 12:28:28,00:05:31,1,Wrong flag submited:351f
35362,2016-11-17 12:31:18,00:08:21,1,Wrong flag submited:d940
35362,2016-11-17 12:33:27,00:10:30,1,Correct flag submited
53230,2016-11-17 12:46:44,00:00:00,1,Game started
53230,2016-11-17 12:46:52,00:00:08,1,Game exited prematurely
53230,2016-11-17 13:15:13,00:00:00,1,Game started
53230,2016-11-17 13:15:22,00:00:09,1,Game exited prematurely
53230,2016-11-17 13:16:18,00:00:00,1,Game started
53230,2016-11-17 13:16:57,00:00:39,1,Game exited prematurely
53230,2016-11-17 13:17:07,00:00:00,1,Game started
53230,2016-11-17 13:17:32,00:00:24,1,Help level accessed
53230,2016-11-17 13:17:37,00:00:29,1,Returned from help level
53230,2016-11-17 13:17:47,00:00:40,1,Game exited prematurely
53230,2016-11-17 13:18:11,00:00:00,1,Game started
53230,2016-11-17 13:18:14,00:00:02,1,Hint 1 taken
53230,2016-11-17 13:18:18,00:00:06,1,Game exited prematurely
53230,2016-11-17 13:18:19,00:00:00,1,Game started
53230,2016-11-17 13:21:34,00:03:14,1,Game exited prematurely
53230,2016-11-17 13:24:34,00:00:00,1,Game started
53230,2016-11-17 13:24:44,00:00:09,1,Hint 1 taken
53230,2016-11-17 13:24:48,00:00:13,1,Game exited prematurely
35362,2016-11-17 14:53:36,02:20:08,2,Correct flag submited
35362,2016-11-17 15:50:46,00:57:09,3,Wrong flag submited:9098
35362,2016-11-17 15:52:03,00:58:26,3,Correct flag submited
35362,2016-11-18 11:33:49,19:41:46,4,Wrong flag submited:74df
53230,2016-11-18 13:14:32,00:00:00,1,Game started
53230,2016-11-18 13:15:57,00:01:25,1,Hint 1 taken
53230,2016-11-18 13:16:01,00:01:28,1,Level cowardly skipped
53230,2016-11-18 13:16:01,00:01:28,1,Game finished
35362,2016-11-18 13:19:01,21:26:58,4,Correct flag submited
35362,2016-11-18 13:41:09,00:22:08,5,Correct flag submited
52318,2016-11-20 13:42:48,00:00:00,1,Game started
52318,2016-11-20 13:43:05,00:00:17,1,Help level accessed
52318,2016-11-20 13:43:08,00:00:20,1,Returned from help level
52318,2016-11-20 13:46:39,00:03:50,1,Level cowardly skipped
52318,2016-11-20 13:46:39,00:03:50,1,Game finished
49797,2016-11-21 10:19:33,00:00:00,1,Game started
49797,2016-11-21 10:19:44,00:00:11,1,Wrong flag submited:
52318,2016-11-21 10:21:34,00:00:00,1,Game started
52318,2016-11-21 10:21:37,00:00:03,1,Level cowardly skipped
52318,2016-11-21 10:21:37,00:00:03,1,Game finished
52318,2016-11-21 10:21:43,00:00:00,1,Game started
52318,2016-11-21 10:21:46,00:00:03,1,Level cowardly skipped
52318,2016-11-21 10:21:46,00:00:03,1,Game finished
49797,2016-11-21 10:22:11,00:02:38,1,Game exited prematurely
52318,2016-11-21 10:23:08,00:00:00,1,Game started
52318,2016-11-21 10:23:10,00:00:02,1,Level cowardly skipped
52318,2016-11-21 10:23:12,00:00:01,2,Level cowardly skipped
52318,2016-11-21 10:23:13,00:00:01,3,Level cowardly skipped
52318,2016-11-21 10:23:13,00:00:01,3,Game finished
53169,2016-11-21 10:56:07,00:00:00,1,Game started
53169,2016-11-21 10:56:16,00:00:09,1,Wrong flag submited:aaaa
53169,2016-11-21 10:56:19,00:00:12,1,Hint 1 taken
53169,2016-11-21 10:56:24,00:00:17,1,Hint 2 taken
53169,2016-11-21 10:56:32,00:00:25,1,Game exited prematurely
53169,2016-11-21 10:57:17,00:00:00,1,Game started
53169,2016-11-21 10:57:23,00:00:06,1,Correct flag submited
53169,2016-11-21 10:57:27,00:00:04,2,Game exited prematurely
53169,2016-11-21 10:58:30,00:00:00,1,Game started
53169,2016-11-21 10:58:35,00:00:05,1,Game exited prematurely
53169,2016-11-21 10:58:51,00:00:00,1,Game started
53169,2016-11-21 10:58:53,00:00:01,1,Hint 1 taken
53169,2016-11-21 10:58:55,00:00:03,1,Hint 2 taken
53169,2016-11-21 10:58:56,00:00:05,1,Help level accessed
53169,2016-11-21 11:01:08,00:02:16,1,Returned from help level
53169,2016-11-21 11:01:11,00:02:20,1,Game exited prematurely
53169,2016-11-21 11:01:20,00:00:00,1,Game started
53169,2016-11-21 11:02:38,00:01:18,1,Hint 1 taken
53169,2016-11-21 11:02:39,00:01:18,1,Hint 2 taken
53169,2016-11-21 11:02:40,00:01:19,1,Help level accessed
53169,2016-11-21 11:02:42,00:01:21,1,Returned from help level
53169,2016-11-21 11:02:51,00:01:30,1,Help level accessed
53169,2016-11-21 11:02:53,00:01:32,1,Level cowardly skipped
53169,2016-11-21 11:03:03,00:00:09,2,Wrong flag submited:a
53169,2016-11-21 11:03:08,00:00:14,2,Correct flag submited
53169,2016-11-21 11:03:09,00:00:01,3,Wrong flag submited:a
53169,2016-11-21 11:03:13,00:00:04,3,Correct flag submited
53169,2016-11-21 11:03:15,00:00:02,4,Wrong flag submited:aaaa
53169,2016-11-21 11:03:17,00:00:04,4,Wrong flag submited:a
53169,2016-11-21 11:03:25,00:00:12,4,Correct flag submited
53169,2016-11-21 11:03:25,00:00:12,4,Game finished
53230,2016-11-21 14:41:08,00:00:00,1,Game started
53230,2016-11-21 14:41:17,00:00:09,1,Hint 1 taken
53230,2016-11-21 14:41:23,00:00:15,1,Game exited prematurely
15719,2016-11-22 09:26:05,186:24:29,1,Game exited prematurely
15719,2016-11-22 09:31:40,00:00:00,1,Game started
15719,2016-11-22 09:31:50,00:00:09,1,Wrong flag submited:
15719,2016-11-22 09:32:37,00:00:56,1,Correct flag submited
15719,2016-11-24 19:09:26,57:36:49,2,Game exited prematurely
15719,2016-11-24 19:09:29,00:00:00,1,Game started
15719,2016-11-24 19:09:37,00:00:08,1,Level cowardly skipped
15719,2016-11-24 19:09:44,00:00:06,2,Level cowardly skipped
15719,2016-11-24 19:09:48,00:00:04,3,Level cowardly skipped
15719,2016-11-24 19:09:56,00:00:08,4,Level cowardly skipped
15719,2016-11-24 19:10:10,00:00:14,5,Game exited prematurely
15719,2016-11-24 19:10:14,00:00:00,1,Game started
15719,2016-11-24 19:10:19,00:00:04,1,Level cowardly skipped
15719,2016-11-24 19:11:18,00:00:59,2,Game exited prematurely
15719,2016-11-24 19:11:22,00:00:00,1,Game started
15719,2016-11-24 19:11:30,00:00:07,1,Hint 1 taken
15719,2016-11-24 19:11:31,00:00:08,1,Hint 2 taken
15719,2016-11-24 19:11:41,00:00:18,1,Level cowardly skipped
15719,2016-11-24 19:11:49,00:00:08,2,Level cowardly skipped
15719,2016-11-24 19:12:13,00:00:24,3,Game exited prematurely
15719,2016-11-24 19:12:16,00:00:00,1,Game started
15719,2016-11-24 19:12:19,00:00:03,1,Level cowardly skipped
15719,2016-11-24 19:13:20,00:01:00,2,Game exited prematurely
15719,2016-11-24 19:14:40,00:00:00,1,Game started
15719,2016-11-24 19:14:44,00:00:04,1,Level cowardly skipped
15719,2016-11-24 19:21:57,00:00:00,1,Game started
15719,2016-11-24 19:22:11,00:00:14,1,Correct flag submited
15719,2016-11-24 19:22:57,00:00:45,2,Game exited prematurely
15719,2016-11-24 19:33:25,00:00:00,1,Game started
15719,2016-11-24 19:33:25,00:00:00,1,Level cowardly skipped
15719,2016-11-24 19:33:25,00:00:00,2,Level cowardly skipped
15719,2016-11-24 19:33:25,00:00:00,3,Level cowardly skipped
15719,2016-11-24 19:33:25,00:00:00,4,Level cowardly skipped
15719,2016-11-24 19:33:25,00:00:00,5,Level cowardly skipped
15719,2016-11-24 19:33:36,00:00:11,6,Correct flag submited
15719,2016-11-24 19:33:36,00:00:11,6,Game finished
15719,2016-11-24 19:42:51,00:00:00,1,Game started
15719,2016-11-24 20:30:43,00:47:52,1,Game exited prematurely
15719,2016-11-24 20:32:49,00:00:00,1,Game started
15719,2016-11-24 20:32:49,00:00:00,1,Level cowardly skipped
15719,2016-11-24 20:32:49,00:00:00,2,Level cowardly skipped
15719,2016-11-24 20:32:49,00:00:00,3,Level cowardly skipped
15719,2016-11-24 20:32:49,00:00:00,4,Level cowardly skipped
15719,2016-11-24 20:32:49,00:00:00,5,Level cowardly skipped
15719,2016-11-24 20:32:57,00:00:07,6,Correct flag submited
15719,2016-11-24 20:32:57,00:00:07,6,Game finished
15719,2016-11-24 20:34:25,00:00:00,1,Game started
15719,2016-11-24 20:36:15,00:01:50,1,Game exited prematurely
15719,2016-11-24 20:36:20,00:00:00,1,Game started
15719,2016-11-24 20:36:20,00:00:00,1,Level cowardly skipped
15719,2016-11-24 20:36:20,00:00:00,2,Level cowardly skipped
15719,2016-11-24 20:36:20,00:00:00,3,Level cowardly skipped
15719,2016-11-24 20:36:20,00:00:00,4,Level cowardly skipped
15719,2016-11-24 20:36:20,00:00:00,5,Level cowardly skipped
15719,2016-11-24 20:36:42,00:00:21,6,Correct flag submited
15719,2016-11-24 20:36:42,00:00:21,6,Game finished
57287,2016-11-25 09:27:29,00:00:00,1,Game started
56965,2016-11-25 09:27:40,00:00:00,1,Game started
56965,2016-11-25 09:27:43,00:00:00,1,Game started
56919,2016-11-25 09:27:50,00:00:00,1,Game started
57057,2016-11-25 09:27:59,00:00:00,1,Game started
57103,2016-11-25 09:28:14,00:00:00,1,Game started
57011,2016-11-25 09:28:22,00:00:00,1,Game started
56988,2016-11-25 09:28:10,00:00:00,1,Game started
56942,2016-11-25 09:28:41,00:00:00,1,Game started
57218,2016-11-25 09:29:23,00:00:00,1,Game started
57195,2016-11-25 09:29:30,00:00:00,1,Game started
57241,2016-11-25 09:29:41,00:00:00,1,Game started
57172,2016-11-25 09:30:00,00:00:00,1,Game started
57149,2016-11-25 09:30:03,00:00:00,1,Game started
56896,2016-11-25 09:30:51,00:00:00,1,Game started
57126,2016-11-25 09:31:02,00:00:00,1,Game started
56385,2016-11-25 09:31:07,00:00:00,1,Game started
57241,2016-11-25 09:31:55,00:02:13,1,Hint 1 taken
57218,2016-11-25 09:32:04,00:02:41,1,Hint 2 taken
57080,2016-11-25 09:32:42,00:00:00,1,Game started
57287,2016-11-25 09:33:01,00:05:32,1,Wrong flag submited:d94076d1363996a077791dc96a43e9acaca76de2
57172,2016-11-25 09:33:12,00:03:11,1,Hint 1 taken
57149,2016-11-25 09:33:12,00:03:09,1,Hint 1 taken
57172,2016-11-25 09:33:20,00:03:19,1,Hint 2 taken
57149,2016-11-25 09:33:47,00:03:44,1,Hint 2 taken
57264,2016-11-25 09:34:20,00:00:00,1,Game started
56919,2016-11-25 09:34:31,00:06:40,1,Wrong flag submited:03e3
57057,2016-11-25 09:34:33,00:06:34,1,Wrong flag submited:d94076d1363996a077791dc96a43e9acaca76de2
57057,2016-11-25 09:34:46,00:06:47,1,Wrong flag submited:d94076d1363996a077791dc96a43e9acaca76de2
56919,2016-11-25 09:34:51,00:07:01,1,Wrong flag submited:c2df
56919,2016-11-25 09:35:05,00:07:14,1,Wrong flag submited:c2df
56919,2016-11-25 09:35:38,00:07:47,1,Hint 1 taken
56919,2016-11-25 09:35:39,00:07:48,1,Hint 2 taken
57057,2016-11-25 09:36:29,00:08:30,1,Wrong flag submited:ab0f735fd9be1c2a3c424252b857d2e2dd18451c
56919,2016-11-25 09:36:35,00:08:44,1,Correct flag submited
57057,2016-11-25 09:36:45,00:08:46,1,Wrong flag submited:ab0f735fd9be1c2a3c424252b857d2e2dd18451c  -
57287,2016-11-25 09:36:56,00:09:27,1,Wrong flag submited:ab0f
57057,2016-11-25 09:36:58,00:08:59,1,Wrong flag submited:ab0f
57057,2016-11-25 09:37:06,00:09:07,1,Wrong flag submited:d940
57057,2016-11-25 09:38:12,00:10:13,1,Wrong flag submited:6dae
57034,2016-11-25 09:38:13,00:00:00,1,Game started
56965,2016-11-25 09:39:39,00:11:55,1,Wrong flag submited:d940
56988,2016-11-25 09:40:16,00:12:06,1,Wrong flag submited:d940
56896,2016-11-25 09:41:01,00:10:09,1,Wrong flag submited:ba78
56919,2016-11-25 09:41:17,00:04:42,2,Hint 1 taken
56919,2016-11-25 09:41:25,00:04:49,2,Hint 2 taken
57195,2016-11-25 09:41:29,00:11:59,1,Wrong flag submited:c2df
56896,2016-11-25 09:41:27,00:10:35,1,Wrong flag submited:ba78
57126,2016-11-25 09:41:37,00:10:34,1,Wrong flag submited:74df12870026ffa278264c600c21e4ea3b242c52
57287,2016-11-25 09:41:39,00:14:10,1,Wrong flag submited:6875
57057,2016-11-25 09:41:55,00:13:56,1,Wrong flag submited:6875
57080,2016-11-25 09:42:08,00:09:26,1,Correct flag submited
57103,2016-11-25 09:42:33,00:14:19,1,Correct flag submited
56965,2016-11-25 09:43:28,00:15:44,1,Correct flag submited
56896,2016-11-25 09:43:34,00:12:43,1,Correct flag submited
56919,2016-11-25 09:44:21,00:07:46,2,Correct flag submited
57218,2016-11-25 09:44:41,00:15:17,1,Correct flag submited
56965,2016-11-25 09:44:42,00:17:02,1,Correct flag submited
57241,2016-11-25 09:44:42,00:15:00,1,Correct flag submited
57287,2016-11-25 09:44:49,00:17:20,1,Wrong flag submited:483a
57287,2016-11-25 09:44:54,00:17:25,1,Wrong flag submited:483a
57218,2016-11-25 09:45:15,00:00:34,2,Hint 2 taken
57241,2016-11-25 09:45:18,00:00:35,2,Hint 1 taken
57172,2016-11-25 09:45:22,00:15:21,1,Wrong flag submited:e9cf
56988,2016-11-25 09:45:11,00:17:01,1,Correct flag submited
57172,2016-11-25 09:45:40,00:15:39,1,Wrong flag submited:e9cf
56896,2016-11-25 09:45:44,00:02:09,2,Hint 1 taken
57195,2016-11-25 09:45:49,00:16:19,1,Correct flag submited
57172,2016-11-25 09:46:32,00:16:31,1,Wrong flag submited:ba78
57287,2016-11-25 09:46:51,00:19:22,1,Wrong flag submited:89f7
57172,2016-11-25 09:46:59,00:16:58,1,Wrong flag submited:f4b0
57126,2016-11-25 09:47:06,00:16:03,1,Correct flag submited
57287,2016-11-25 09:47:22,00:19:52,1,Wrong flag submited:4afa
56896,2016-11-25 09:47:28,00:03:53,2,Wrong flag submited:3cad
56942,2016-11-25 09:47:58,00:19:17,1,Wrong flag submited:74df12870026ffa278264c600c21e4ea3b242c52
56385,2016-11-25 09:48:35,00:17:28,1,Wrong flag submited:8ada
56942,2016-11-25 09:48:37,00:19:56,1,Correct flag submited
56896,2016-11-25 09:48:44,00:05:09,2,Wrong flag submited:5c54
57011,2016-11-25 09:48:47,00:20:25,1,Wrong flag submited:697b
56385,2016-11-25 09:48:52,00:17:45,1,Wrong flag submited:3f03
56896,2016-11-25 09:48:57,00:05:23,2,Wrong flag submited:5c54
57172,2016-11-25 09:49:10,00:19:09,1,Correct flag submited
57149,2016-11-25 09:49:12,00:19:09,1,Correct flag submited
56385,2016-11-25 09:49:51,00:18:44,1,Correct flag submited
57011,2016-11-25 09:49:58,00:21:35,1,Correct flag submited
57287,2016-11-25 09:50:00,00:22:31,1,Wrong flag submited:9ea1
56896,2016-11-25 09:50:37,00:07:02,2,Hint 2 taken
57172,2016-11-25 09:50:41,00:01:30,2,Hint 1 taken
57149,2016-11-25 09:50:42,00:01:29,2,Hint 1 taken
57172,2016-11-25 09:50:43,00:01:32,2,Hint 2 taken
57103,2016-11-25 09:50:45,00:08:12,2,Wrong flag submited:d664
57149,2016-11-25 09:50:46,00:01:34,2,Hint 2 taken
57103,2016-11-25 09:51:31,00:08:58,2,Wrong flag submited:e0f7
57103,2016-11-25 09:51:51,00:09:17,2,Wrong flag submited:f7b4
57126,2016-11-25 09:53:02,00:05:56,2,Correct flag submited
57195,2016-11-25 09:53:10,00:07:20,2,Correct flag submited
56873,2016-11-25 09:53:10,00:00:00,1,Game started
56942,2016-11-25 09:53:16,00:04:39,2,Wrong flag submited:3cad
57264,2016-11-25 09:53:18,00:18:57,1,Wrong flag submited:e9cfa2367e2a9b306df6517cccb53bee8494170d
57034,2016-11-25 09:53:34,00:15:20,1,Wrong flag submited:d940
57287,2016-11-25 09:53:59,00:26:30,1,Correct flag submited
57218,2016-11-25 09:54:02,00:09:21,2,Correct flag submited
57241,2016-11-25 09:54:14,00:09:31,2,Correct flag submited
57172,2016-11-25 09:54:24,00:05:13,2,Correct flag submited
57264,2016-11-25 09:54:28,00:20:07,1,Wrong flag submited:ba78d8319c9c43577312062c609cd14b998b0a3c
57149,2016-11-25 09:54:30,00:05:17,2,Correct flag submited
57103,2016-11-25 09:54:31,00:11:58,2,Wrong flag submited:afa7
57103,2016-11-25 09:54:50,00:12:17,2,Wrong flag submited:1a69
56896,2016-11-25 09:54:52,00:11:18,2,Wrong flag submited:3083
57011,2016-11-25 09:54:56,00:04:58,2,Correct flag submited
56896,2016-11-25 09:55:24,00:11:49,2,Wrong flag submited:af67
57080,2016-11-25 09:55:29,00:13:20,2,Wrong flag submited:d498
56942,2016-11-25 09:55:32,00:06:55,2,Wrong flag submited:7626
56965,2016-11-25 09:55:40,00:12:12,2,Wrong flag submited:25f0
57057,2016-11-25 09:55:43,00:27:44,1,Correct flag submited
56965,2016-11-25 09:56:01,00:12:33,2,Wrong flag submited:25f0
56896,2016-11-25 09:56:02,00:12:28,2,Wrong flag submited:4dfa
56896,2016-11-25 09:56:11,00:12:36,2,Wrong flag submited:4df1
57264,2016-11-25 09:56:12,00:21:52,1,Wrong flag submited:74df12870026ffa278264c600c21e4ea3b242c52
57103,2016-11-25 09:56:22,00:13:48,2,Hint 1 taken
57264,2016-11-25 09:56:29,00:22:09,1,Correct flag submited
57080,2016-11-25 09:56:39,00:14:31,2,Wrong flag submited:e6ff
57287,2016-11-25 09:56:44,00:02:44,2,Wrong flag submited:7626
56873,2016-11-25 09:56:55,00:03:44,1,Wrong flag submited:7c16c0ad9cd56861d689ed0fecd66917936dfd9e
56873,2016-11-25 09:57:35,00:04:25,1,Wrong flag submited:7c16
56942,2016-11-25 09:57:37,00:09:00,2,Wrong flag submited:7c32
56873,2016-11-25 09:58:09,00:04:59,1,Wrong flag submited:ba78
56942,2016-11-25 09:58:48,00:10:11,2,Wrong flag submited:b9e3
57034,2016-11-25 09:59:07,00:20:53,1,Wrong flag submited:da39
56385,2016-11-25 09:59:33,00:09:42,2,Correct flag submited
56873,2016-11-25 09:59:34,00:06:24,1,Correct flag submited
56896,2016-11-25 10:00:20,00:16:45,2,Correct flag submited
56965,2016-11-25 10:01:13,00:17:45,2,Correct flag submited
56965,2016-11-25 10:01:15,00:16:32,2,Correct flag submited
57218,2016-11-25 10:01:22,00:07:19,3,Wrong flag submited:8e29
56942,2016-11-25 10:02:12,00:13:35,2,Wrong flag submited:58e8
57218,2016-11-25 10:02:19,00:08:16,3,Wrong flag submited:a87c
57241,2016-11-25 10:02:37,00:08:23,3,Wrong flag submited:e0a6
56942,2016-11-25 10:02:43,00:14:05,2,Wrong flag submited:d90f
57218,2016-11-25 10:02:44,00:08:41,3,Wrong flag submited:c384
56988,2016-11-25 10:02:53,00:17:42,2,Correct flag submited
57034,2016-11-25 10:03:15,00:25:01,1,Correct flag submited
56942,2016-11-25 10:03:30,00:14:53,2,Wrong flag submited:3498
57287,2016-11-25 10:04:07,00:10:07,2,Wrong flag submited:3cad
56942,2016-11-25 10:04:20,00:15:42,2,Wrong flag submited:c39f
57172,2016-11-25 10:04:26,00:10:01,3,Wrong flag submited:8e29
56873,2016-11-25 10:04:47,00:05:13,2,Wrong flag submited:d664
56942,2016-11-25 10:04:51,00:16:14,2,Correct flag submited
56919,2016-11-25 10:04:57,00:20:36,3,Wrong flag submited:0902
57241,2016-11-25 10:05:00,00:10:46,3,Hint 2 taken
57218,2016-11-25 10:05:02,00:10:59,3,Hint 3 taken
56873,2016-11-25 10:05:06,00:05:32,2,Wrong flag submited:e0f7
57080,2016-11-25 10:05:23,00:23:15,2,Correct flag submited
56873,2016-11-25 10:05:27,00:05:53,2,Wrong flag submited:f7b4
57287,2016-11-25 10:05:31,00:11:32,2,Correct flag submited
56873,2016-11-25 10:06:56,00:07:21,2,Wrong flag submited:b897
57264,2016-11-25 10:06:59,00:10:29,2,Correct flag submited
57011,2016-11-25 10:07:01,00:12:05,3,Wrong flag submited:ls
56873,2016-11-25 10:07:21,00:07:46,2,Wrong flag submited:14f5
56873,2016-11-25 10:07:34,00:07:59,2,Wrong flag submited:afa7
56873,2016-11-25 10:08:03,00:08:29,2,Wrong flag submited:2d5f
57241,2016-11-25 10:08:38,00:14:24,3,Hint 1 taken
56873,2016-11-25 10:08:44,00:09:09,2,Wrong flag submited:d498
57126,2016-11-25 10:09:02,00:15:59,3,Wrong flag submited:da39
57195,2016-11-25 10:09:22,00:16:12,3,Correct flag submited
56873,2016-11-25 10:09:30,00:09:55,2,Wrong flag submited:29b3
56873,2016-11-25 10:10:20,00:10:45,2,Hint 2 taken
57011,2016-11-25 10:10:29,00:15:32,3,Correct flag submited
56919,2016-11-25 10:10:36,00:26:15,3,Wrong flag submited:9098
56873,2016-11-25 10:11:15,00:11:40,2,Hint 1 taken
56896,2016-11-25 10:11:37,00:11:16,3,Hint 1 taken
56919,2016-11-25 10:11:37,00:27:16,3,Wrong flag submited:dd24
57126,2016-11-25 10:11:40,00:18:37,3,Correct flag submited
57287,2016-11-25 10:11:59,00:06:27,3,Correct flag submited
56919,2016-11-25 10:12:07,00:27:45,3,Wrong flag submited:9098
57034,2016-11-25 10:12:30,00:09:15,2,Correct flag submited
56873,2016-11-25 10:13:19,00:13:44,2,Correct flag submited
56919,2016-11-25 10:13:26,00:29:04,3,Correct flag submited
57172,2016-11-25 10:13:43,00:19:19,3,Hint 2 taken
57149,2016-11-25 10:13:44,00:19:13,3,Hint 2 taken
56988,2016-11-25 10:15:04,00:12:11,3,Correct flag submited
57172,2016-11-25 10:15:20,00:20:55,3,Hint 1 taken
57172,2016-11-25 10:15:27,00:21:03,3,Hint 3 taken
57149,2016-11-25 10:15:50,00:21:19,3,Hint 3 taken
57011,2016-11-25 10:16:43,00:06:14,4,Wrong flag submited:693e
56965,2016-11-25 10:20:35,00:19:22,3,Correct flag submited
56965,2016-11-25 10:20:42,00:19:27,3,Correct flag submited
56896,2016-11-25 10:21:24,00:21:04,3,Hint 3 taken
56942,2016-11-25 10:24:20,00:19:28,3,Correct flag submited
56896,2016-11-25 10:24:42,00:24:21,3,Correct flag submited
56385,2016-11-25 10:25:14,00:25:40,3,Hint 1 taken
57218,2016-11-25 10:25:43,00:31:40,3,Wrong flag submited:9098
57241,2016-11-25 10:25:49,00:31:35,3,Wrong flag submited:9098
57218,2016-11-25 10:27:27,00:33:24,3,Correct flag submited
57264,2016-11-25 10:27:31,00:20:31,3,Correct flag submited
57057,2016-11-25 10:27:47,00:32:04,2,Wrong flag submited:03d1
57241,2016-11-25 10:27:58,00:33:44,3,Correct flag submited
57218,2016-11-25 10:28:24,00:00:57,4,Hint 2 taken
57241,2016-11-25 10:28:25,00:00:27,4,Hint 1 taken
57057,2016-11-25 10:28:26,00:32:43,2,Correct flag submited
56873,2016-11-25 10:28:33,00:15:13,3,Hint 1 taken
57034,2016-11-25 10:28:36,00:16:05,3,Correct flag submited
56873,2016-11-25 10:28:36,00:15:16,3,Hint 2 taken
56385,2016-11-25 10:29:14,00:29:40,3,Wrong flag submited:5121
57080,2016-11-25 10:29:28,00:24:05,3,Correct flag submited
56385,2016-11-25 10:30:26,00:30:52,3,Wrong flag submited:0902
56385,2016-11-25 10:30:40,00:31:06,3,Wrong flag submited:e8ff
56385,2016-11-25 10:31:27,00:31:53,3,Wrong flag submited:0902
56385,2016-11-25 10:31:36,00:32:02,3,Wrong flag submited:e8ff
57011,2016-11-25 10:31:55,00:21:26,4,Wrong flag submited:63e8
57011,2016-11-25 10:32:15,00:21:46,4,Wrong flag submited:23cb
56873,2016-11-25 10:32:47,00:19:27,3,Hint 3 taken
56385,2016-11-25 10:33:32,00:33:58,3,Correct flag submited
56896,2016-11-25 10:34:03,00:09:21,4,Hint 1 taken
56896,2016-11-25 10:34:10,00:09:28,4,Hint 2 taken
57172,2016-11-25 10:36:49,00:42:25,3,Correct flag submited
56896,2016-11-25 10:36:51,00:12:09,4,Wrong flag submited:693e
57149,2016-11-25 10:37:15,00:42:45,3,Correct flag submited
56942,2016-11-25 10:38:44,00:14:23,4,Hint 2 taken
56988,2016-11-25 10:38:50,00:23:45,4,Wrong flag submited:693e
56919,2016-11-25 10:39:41,00:26:15,4,Hint 1 taken
57172,2016-11-25 10:41:25,00:04:35,4,Hint 1 taken
57172,2016-11-25 10:41:26,00:04:36,4,Hint 2 taken
57149,2016-11-25 10:41:26,00:04:11,4,Hint 1 taken
57149,2016-11-25 10:41:27,00:04:12,4,Hint 2 taken
56988,2016-11-25 10:41:13,00:26:09,4,Wrong flag submited:703f
56988,2016-11-25 10:41:49,00:26:44,4,Wrong flag submited:2765
56873,2016-11-25 10:43:51,00:30:31,3,Level cowardly skipped
56873,2016-11-25 10:44:14,00:00:23,4,Hint 1 taken
56873,2016-11-25 10:45:53,00:02:02,4,Wrong flag submited:693e
57057,2016-11-25 10:48:55,00:20:29,3,Correct flag submited
57195,2016-11-25 10:50:33,00:41:10,4,Wrong flag submited:8f96
57195,2016-11-25 10:50:56,00:41:33,4,Wrong flag submited:63e8
57195,2016-11-25 10:52:24,00:43:01,4,Wrong flag submited:ded1
57195,2016-11-25 10:53:07,00:43:44,4,Wrong flag submited:7f7a
56873,2016-11-25 10:54:41,00:10:50,4,Level cowardly skipped
57195,2016-11-25 10:55:25,00:46:03,4,Hint 2 taken
56873,2016-11-25 10:57:24,00:02:42,5,Hint 1 taken
56873,2016-11-25 10:57:28,00:02:46,5,Hint 2 taken
57149,2016-11-25 10:57:43,00:20:28,4,Help level accessed
57172,2016-11-25 10:57:54,00:21:04,4,Help level accessed
56919,2016-11-25 11:00:36,00:47:09,4,Hint 2 taken
57011,2016-11-25 11:00:42,00:50:13,4,Wrong flag submited:0688
56988,2016-11-25 11:00:59,00:45:54,4,Wrong flag submited:5065
56988,2016-11-25 11:01:05,00:46:00,4,Wrong flag submited:5065
57011,2016-11-25 11:02:13,00:51:44,4,Wrong flag submited:03be
56385,2016-11-25 11:04:07,00:30:35,4,Hint 2 taken
56873,2016-11-25 11:08:40,00:13:58,5,Level cowardly skipped
56873,2016-11-25 11:10:34,00:01:54,6,Hint 1 taken
56873,2016-11-25 11:10:35,00:01:55,6,Hint 2 taken
56942,2016-11-25 11:12:37,00:48:17,4,Wrong flag submited:0303
56942,2016-11-25 11:13:24,00:49:04,4,Correct flag submited
57195,2016-11-25 11:14:12,01:04:49,4,Correct flag submited
57011,2016-11-25 11:14:38,01:04:09,4,Wrong flag submited:26e9
57264,2016-11-25 11:14:39,00:47:07,4,Wrong flag submited:0401
57287,2016-11-25 11:14:48,01:02:48,4,Correct flag submited
57264,2016-11-25 11:14:56,00:47:25,4,Wrong flag submited:03be
57011,2016-11-25 11:15:15,01:04:46,4,Correct flag submited
56919,2016-11-25 11:15:26,01:02:00,4,Correct flag submited
